# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.96,
9.2,1.31,
10.2,1.41,
11.2,1.43,
12.2,1.45,
13.2,1.45,
14.6,1.45,
15.6,1.45,
16.6,1.45,
17.6,1.45,
18.6,1.45,
19.6,1.45,
20.7,1.45,
21.7,1.45,
22.7,1.45,
23.7,1.45,
24.7,1.45,
25.8,1.45,
26.8,1.45,
27.8,1.45,
28.8,1.45,
29.8,1.45,
30.8,1.45,
31.9,1.5,
32.9,1.62,
33.9,1.71,
34.9,1.9,
35.9,1.81,
36.9,1.81,
37.9,1.83,
38.9,1.85,
40.0,1.85,
41.0,1.89,
42.0,1.88,
43.0,1.87,
44.0,1.89,
45.0,1.85,
46.0,1.88,
47.1,1.88,
48.1,1.87,
49.1,1.89,
50.1,1.88,
51.1,1.86,
52.1,1.89,
53.1,1.89,
54.1,1.89,
55.2,1.87,
56.2,1.9,
57.2,1.89,
58.2,1.84,
59.2,1.89,
60.2,1.86,
61.2,1.89,
62.3,1.84,
63.3,1.87,
64.3,1.87,
65.3,1.87,
66.3,1.89,
67.3,1.89,
68.3,1.89,
69.3,1.89,
70.4,1.88,
71.4,1.88,
72.4,1.87,
73.4,1.82,
74.4,1.89,
75.4,1.89,
76.4,1.9,
77.4,1.89,
78.4,1.87,
79.4,1.89,
80.5,1.88,
81.5,1.88,
82.5,1.88,
83.5,1.88,
84.5,1.86,
85.5,1.84,
86.5,1.88,
87.6,1.87,
88.6,1.89,
89.6,1.9,
90.6,1.84,
91.6,1.76,
92.6,1.88,
93.6,1.89,
94.6,1.87,
95.7,1.86,
96.7,2.08,
97.7,3.09,
98.7,4.0,
99.7,4.98,
100.7,5.93,
101.8,6.91,
102.8,7.93,
103.8,8.53,
104.8,8.54,
105.8,8.58,
106.8,8.58,
107.9,8.59,
108.9,8.6,
109.9,8.61,
110.9,8.61,
111.9,8.62,
113.0,8.63,
114.0,8.65,
115.0,8.66,
116.0,8.66,
117.0,8.66,
118.0,8.66,
119.1,8.67,
120.1,8.67,
121.1,8.69,
122.1,8.73,
123.1,8.72,
124.1,8.71,
125.1,8.71,
126.2,8.73,
127.2,8.73,
128.2,8.71,
129.2,8.72,
130.2,8.71,
131.2,8.72,
132.3,8.73,
133.3,8.71,
134.3,8.71,
135.3,8.94,
136.3,9.41,
137.3,9.85,
138.3,9.85,
139.4,9.85,
140.4,9.85,
141.4,9.85,
142.4,9.85,
143.4,9.85,
144.4,9.85,
145.5,9.85,
146.5,9.85,
147.5,9.85,
148.5,9.85,
149.5,9.85,
150.5,10.46,
151.5,9.9,
152.6,10.01,
153.6,10.03,
154.6,10.06,
155.6,10.13,
156.6,10.24,
157.6,11.31,
158.7,13.03,
159.7,14.65,
160.7,14.66,
161.7,14.66,
162.7,14.66,
163.7,14.66,
164.8,14.66,
165.8,14.66,
166.8,14.66,
167.8,14.66,
168.8,14.66,
169.8,14.66,
170.9,14.66,
171.9,14.83,
172.9,15.19,
173.9,15.19,
174.9,15.19,
175.9,15.19,
176.9,15.19,
178.0,15.2,
179.0,15.15,
180.0,15.65,
181.0,16.15,
182.0,16.64,
183.0,17.38,
184.0,19.39,
185.1,20.27,
186.1,18.96,
187.1,17.05,
188.1,14.98,
189.1,13.42,
190.1,7.59,
191.1,6.91,
192.2,7.14,
193.2,7.14,
194.2,7.14,
195.2,7.14,
196.2,7.14,
197.3,7.14,
198.3,7.14,
199.3,7.14,
200.3,7.14,
201.3,7.14,
202.4,7.14,
203.4,7.14,
204.4,7.14,
205.4,7.14,
206.4,7.14,
207.4,7.14,
208.5,7.14,
209.5,7.14,
210.5,7.14,
211.5,7.14,
212.5,7.14,
213.5,7.14,
214.5,7.14,
215.5,7.14,
216.6,7.14,
217.6,7.14,
218.6,7.14,
219.6,7.14,
220.6,7.14,
221.6,7.14,
222.7,7.14,
223.7,7.14,
224.7,7.14,
225.7,7.14,
226.7,7.14,
227.7,7.14,
228.7,7.14,
229.8,7.14,
230.8,7.14,
231.8,7.14,
232.8,7.14,
233.8,7.14,
234.8,7.14,
235.8,7.14,
236.8,7.14,
237.8,7.14,
238.9,7.14,
239.9,7.14,
240.9,7.14,
241.9,7.14,
243.0,7.14,
244.0,7.14,
245.0,7.14,
246.0,7.14,
247.0,7.14,
248.0,7.14,
249.0,7.14,
250.0,7.14,
251.0,7.14,
252.1,7.14,
253.1,7.14,
254.1,7.14,
255.1,7.14,
256.1,7.14,
257.1,7.14,
258.2,7.14,
259.2,7.14,
260.2,7.14,
261.2,7.14,
262.2,7.14,
263.2,7.14,
264.2,7.14,
