# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.94,
9.1,0.94,
10.2,0.94,
11.2,0.94,
12.2,0.94,
13.2,0.94,
14.2,0.94,
15.3,0.94,
16.3,0.94,
17.3,0.94,
18.3,0.94,
19.3,0.94,
20.3,0.94,
21.4,0.94,
22.4,0.94,
23.4,0.94,
24.4,0.94,
25.4,0.94,
26.4,0.94,
27.4,0.94,
28.4,0.94,
29.5,0.94,
30.5,0.94,
31.5,0.94,
32.5,0.94,
33.5,0.94,
34.5,0.94,
35.5,0.94,
36.5,0.94,
37.5,0.94,
38.5,0.94,
39.5,0.94,
40.6,0.94,
41.6,0.94,
42.6,0.94,
43.6,0.94,
44.6,0.94,
45.6,0.94,
46.6,0.94,
47.6,0.94,
48.7,0.94,
49.7,0.94,
50.7,0.94,
51.7,0.94,
52.7,0.94,
53.7,0.94,
54.7,0.94,
55.7,0.94,
56.8,0.94,
57.8,0.94,
58.8,0.94,
59.8,0.94,
60.8,0.94,
61.8,0.94,
62.8,0.94,
63.9,0.94,
64.9,0.94,
65.9,0.94,
66.9,0.94,
67.9,0.94,
68.9,0.94,
69.9,0.94,
71.0,0.94,
