# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.1,0.85,
4.1,0.85,
5.1,0.85,
6.1,0.85,
7.1,0.85,
8.1,0.9,
9.1,1.1,
10.1,1.28,
11.2,1.34,
12.2,1.37,
13.2,1.38,
14.5,1.38,
15.5,1.38,
16.5,1.38,
17.6,1.38,
18.6,1.38,
19.6,1.38,
20.6,1.38,
21.6,1.38,
22.6,1.38,
23.6,1.38,
24.7,1.38,
25.7,1.38,
26.7,1.38,
27.7,1.38,
28.7,1.38,
29.7,1.38,
30.8,1.49,
31.8,1.62,
32.8,1.73,
33.8,1.7,
34.8,1.68,
35.8,1.78,
36.9,1.7,
37.9,1.67,
38.9,1.75,
39.9,1.76,
40.9,1.71,
41.9,1.72,
43.0,1.74,
44.0,1.74,
45.0,1.74,
46.0,1.74,
47.0,1.75,
48.0,1.74,
49.1,1.74,
50.1,1.75,
51.1,1.76,
52.1,1.7,
53.1,1.76,
54.2,1.73,
55.2,1.76,
56.2,1.75,
57.2,1.75,
58.2,1.75,
59.2,1.76,
60.3,1.7,
61.3,1.74,
62.3,1.74,
63.3,1.76,
64.3,1.74,
65.3,1.69,
66.4,1.77,
67.4,1.79,
68.4,1.69,
69.4,1.76,
70.4,1.75,
71.5,1.76,
72.5,1.71,
73.5,1.73,
74.5,1.68,
75.5,1.76,
76.5,1.77,
77.6,1.69,
78.6,1.77,
79.6,1.76,
80.6,1.75,
81.6,1.68,
82.7,1.77,
83.7,1.79,
84.7,1.77,
85.7,1.74,
86.7,1.71,
87.7,1.74,
88.8,1.74,
89.8,1.73,
90.8,1.75,
91.8,1.74,
92.8,1.75,
93.8,1.76,
94.9,1.74,
95.9,1.52,
96.9,1.54,
97.9,1.56,
98.9,1.57,
99.9,1.58,
100.9,1.59,
101.9,1.6,
103.0,1.61,
104.0,1.61,
105.0,1.63,
106.0,1.64,
107.0,1.65,
108.0,1.66,
109.1,1.93,
110.1,3.08,
111.1,4.21,
112.1,5.55,
113.1,6.92,
114.1,8.24,
115.1,8.54,
116.1,8.55,
117.2,8.55,
118.2,8.56,
119.2,8.58,
120.2,8.58,
121.2,8.58,
122.2,8.77,
123.3,9.3,
124.3,9.72,
125.3,9.72,
126.3,9.72,
127.3,9.72,
128.3,9.72,
129.4,9.72,
130.4,9.72,
131.4,9.72,
132.4,9.72,
135.4,9.72,
137.3,9.72,
138.4,9.72,
139.4,10.86,
140.4,9.74,
141.4,9.76,
142.4,9.79,
143.5,9.86,
144.5,9.87,
145.5,9.93,
146.5,10.0,
147.5,11.71,
148.6,13.98,
149.6,14.4,
150.6,14.4,
151.6,14.4,
152.6,14.4,
153.6,14.4,
154.6,14.4,
155.6,14.4,
156.7,14.4,
157.7,14.41,
158.7,14.41,
159.7,14.41,
160.7,14.41,
161.7,14.41,
162.7,14.41,
163.8,14.41,
164.8,14.41,
165.8,14.44,
166.8,14.93,
167.8,14.93,
168.9,14.93,
169.9,14.93,
170.9,14.93,
171.9,14.93,
