# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.85,
3.0,0.85,
4.1,0.85,
5.1,0.85,
6.1,0.85,
7.1,0.85,
8.1,0.89,
9.1,1.1,
10.1,1.29,
11.2,1.34,
12.2,1.36,
13.2,1.38,
14.5,1.38,
15.5,1.38,
16.6,1.38,
17.6,1.38,
18.6,1.38,
19.6,1.38,
20.6,1.38,
21.7,1.38,
22.7,1.38,
23.7,1.38,
24.7,1.38,
25.7,1.38,
26.8,1.38,
27.8,1.38,
28.8,1.38,
29.8,1.38,
30.8,1.48,
31.8,1.57,
32.8,1.72,
33.9,1.7,
34.9,1.69,
35.9,1.72,
36.9,1.7,
37.9,1.68,
38.9,1.77,
39.9,1.73,
40.9,1.73,
41.9,1.76,
43.0,1.77,
44.0,1.7,
45.0,1.74,
46.0,1.74,
47.0,1.75,
48.0,1.74,
49.1,1.71,
50.1,1.76,
51.1,1.76,
52.1,1.76,
53.1,1.75,
54.1,1.71,
55.1,1.75,
56.1,1.78,
57.1,1.77,
58.1,1.71,
59.2,1.73,
60.2,1.74,
61.2,1.74,
62.2,1.72,
63.2,1.74,
64.2,1.69,
65.2,1.77,
66.2,1.77,
67.2,1.72,
68.3,1.73,
69.3,1.74,
70.3,1.74,
71.3,1.72,
72.3,1.73,
73.3,1.75,
74.3,1.77,
75.3,1.71,
76.4,1.71,
77.4,1.74,
78.4,1.71,
79.4,1.75,
80.4,1.76,
81.4,1.75,
82.4,1.74,
83.4,1.75,
84.5,1.68,
85.5,1.74,
86.5,1.69,
87.5,1.74,
88.5,1.74,
89.5,1.72,
90.5,1.71,
91.5,1.75,
92.5,1.75,
93.6,1.76,
94.6,1.62,
95.6,1.52,
96.6,1.54,
97.6,1.56,
98.6,1.57,
99.6,1.58,
100.7,1.59,
101.7,1.6,
102.7,1.61,
103.7,1.61,
104.7,1.63,
105.7,1.64,
106.8,1.65,
107.8,1.65,
108.8,2.18,
109.8,3.33,
110.8,4.54,
111.8,5.9,
112.9,7.26,
113.9,8.53,
114.9,8.54,
115.9,8.54,
116.9,8.55,
117.9,8.57,
119.0,8.58,
120.0,8.58,
121.0,9.05,
122.0,9.58,
123.0,9.72,
124.0,9.72,
125.1,9.72,
126.1,9.72,
127.1,9.72,
128.1,9.72,
129.1,9.72,
130.1,9.72,
131.2,9.72,
132.2,9.72,
133.2,9.72,
134.2,9.72,
135.3,9.72,
136.3,10.79,
137.3,9.73,
138.3,9.75,
139.3,9.83,
140.3,9.87,
141.4,9.92,
142.4,9.98,
143.4,11.83,
144.4,13.75,
145.4,14.4,
146.4,14.4,
147.5,14.4,
148.5,14.4,
149.5,14.4,
150.5,14.4,
151.5,14.4,
152.5,14.4,
153.5,14.4,
154.6,14.4,
155.6,14.4,
156.6,14.4,
157.6,14.4,
158.6,14.4,
159.6,14.4,
160.6,14.4,
161.6,14.71,
162.7,14.93,
163.7,14.93,
167.0,14.93,
168.0,14.66,
169.0,15.13,
170.0,15.7,
171.1,16.22,
172.1,16.76,
173.1,18.53,
174.1,20.13,
175.1,19.36,
176.2,18.28,
177.2,16.9,
178.2,15.37,
179.2,13.97,
180.2,10.23,
181.2,6.41,
182.3,6.76,
183.3,6.95,
184.3,6.95,
185.3,6.95,
186.3,6.95,
187.3,6.95,
188.4,6.95,
189.4,6.95,
190.4,6.95,
191.4,6.95,
192.4,6.95,
193.4,6.95,
194.4,6.95,
195.5,6.95,
196.5,6.95,
197.5,6.95,
198.5,6.95,
199.5,6.95,
200.5,6.95,
201.5,6.95,
202.6,6.95,
203.6,6.95,
204.6,6.95,
205.6,6.95,
206.6,6.95,
207.6,6.95,
208.6,6.95,
209.6,6.95,
210.7,6.95,
211.7,6.95,
212.7,6.95,
213.7,6.95,
214.7,6.95,
215.7,6.95,
216.7,6.95,
217.8,6.95,
218.8,6.95,
219.8,6.95,
220.8,6.95,
221.8,6.95,
222.9,6.95,
223.9,6.95,
224.9,6.95,
225.9,6.95,
226.9,6.95,
227.9,6.95,
229.0,6.95,
230.0,6.95,
231.0,6.95,
232.0,6.95,
233.0,6.95,
234.0,6.95,
235.1,6.95,
236.1,6.95,
237.1,6.95,
238.1,6.95,
239.1,6.95,
240.1,6.95,
241.1,6.95,
242.2,6.95,
243.2,6.95,
244.2,6.95,
245.2,6.95,
246.2,6.95,
247.2,6.95,
248.2,6.95,
249.3,6.95,
250.3,6.95,
251.3,6.95,
252.3,6.95,
253.3,6.95,
254.4,6.95,
255.4,6.95,
256.4,6.95,
257.4,6.95,
258.4,6.95,
259.4,6.95,
260.5,6.95,
261.5,6.95,
262.5,6.95,
263.5,6.95,
264.5,6.95,
265.5,6.95,
266.5,6.95,
267.5,6.95,
268.6,6.95,
269.6,6.95,
270.6,6.95,
271.6,6.95,
272.6,6.95,
273.6,6.95,
274.7,6.95,
275.7,6.95,
276.7,6.95,
277.7,6.95,
278.7,6.95,
279.7,6.95,
280.8,6.95,
281.8,6.95,
282.8,6.95,
283.8,6.95,
284.8,6.95,
285.8,6.95,
286.9,6.95,
287.9,6.95,
288.9,6.95,
289.9,6.95,
290.9,6.95,
291.9,6.95,
293.0,6.95,
294.0,6.95,
295.0,6.95,
296.0,6.95,
297.0,6.95,
298.0,6.95,
299.0,6.95,
300.1,6.95,
301.1,6.95,
302.1,6.95,
303.1,6.95,
304.1,6.95,
305.1,6.95,
306.1,6.95,
307.1,6.95,
308.2,6.95,
309.2,6.95,
310.2,6.95,
311.2,6.95,
312.2,6.95,
313.2,6.95,
314.2,6.95,
315.3,6.95,
316.3,6.95,
317.3,6.95,
318.3,6.95,
319.3,6.95,
320.3,6.95,
321.4,6.95,
322.4,6.95,
323.4,6.95,
324.4,6.95,
325.4,6.96,
326.4,6.98,
327.4,7.81,
328.5,8.37,
329.5,8.92,
330.5,9.48,
331.5,9.85,
332.5,9.95,
333.6,10.05,
334.6,7.9,
335.6,7.27,
336.6,7.27,
337.6,7.27,
338.6,7.27,
339.6,7.27,
340.7,7.27,
341.7,7.27,
342.7,7.27,
343.7,7.27,
344.7,7.27,
345.7,7.27,
346.7,7.27,
347.7,7.27,
348.8,7.27,
349.8,7.27,
350.8,7.27,
351.8,7.27,
352.8,7.27,
353.8,7.27,
