# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.93,
9.1,0.93,
10.1,0.93,
11.1,0.93,
12.1,0.93,
13.2,0.93,
14.2,0.93,
15.2,0.93,
16.2,0.93,
17.2,0.93,
18.2,0.93,
19.2,0.93,
20.2,0.93,
21.2,0.93,
22.3,0.93,
23.3,0.93,
24.3,0.93,
25.3,0.93,
26.3,0.93,
27.3,0.93,
28.3,0.93,
29.4,0.93,
30.4,0.93,
31.4,0.93,
32.4,0.93,
33.4,0.93,
34.4,0.93,
35.4,0.93,
36.4,0.93,
37.4,0.93,
38.4,0.93,
39.5,0.93,
40.5,0.93,
41.5,0.93,
42.5,0.93,
43.5,0.93,
44.5,0.93,
45.5,0.93,
46.5,0.93,
47.5,0.93,
48.5,0.93,
49.6,0.93,
50.6,0.93,
51.6,0.93,
52.6,0.93,
53.6,0.93,
54.6,0.93,
55.6,0.93,
56.7,0.93,
57.7,0.93,
58.7,0.93,
59.7,0.93,
60.7,0.93,
61.7,0.93,
62.7,0.93,
63.7,0.93,
64.7,0.93,
65.7,0.93,
66.8,0.93,
67.8,0.93,
68.8,0.93,
69.8,0.93,
