# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.1,1.28,
10.2,1.33,
11.2,1.36,
12.2,1.36,
13.2,1.36,
14.4,1.36,
15.4,1.36,
16.4,1.36,
17.4,1.36,
18.5,1.36,
19.5,1.36,
20.5,1.36,
21.5,1.36,
22.5,1.36,
23.5,1.36,
24.5,1.36,
25.5,1.36,
26.5,1.36,
27.6,1.36,
28.6,1.37,
29.6,1.38,
30.6,1.4,
31.6,1.41,
32.6,1.42,
33.6,1.42,
34.6,1.52,
35.6,1.56,
36.7,1.62,
37.7,1.74,
38.7,1.63,
39.7,1.77,
40.7,1.73,
41.7,1.74,
42.7,1.69,
43.7,1.77,
44.8,1.76,
45.8,1.64,
46.8,1.75,
47.8,1.75,
48.8,1.78,
49.8,1.67,
50.8,1.8,
51.8,1.69,
52.9,1.79,
53.9,1.72,
54.9,1.76,
55.9,1.69,
56.9,1.83,
57.9,1.72,
58.9,1.83,
59.9,1.76,
61.0,1.73,
62.0,1.78,
63.0,1.72,
64.0,1.78,
65.0,1.68,
66.0,1.79,
67.0,1.78,
68.0,1.75,
69.1,1.7,
70.1,1.78,
71.1,1.75,
72.1,1.77,
73.1,1.73,
74.1,1.65,
75.1,1.74,
76.1,1.79,
77.2,1.72,
78.2,1.74,
79.2,1.74,
80.2,1.62,
81.2,1.78,
82.2,1.74,
83.2,1.69,
84.2,1.73,
85.2,1.74,
86.3,1.76,
87.3,1.8,
88.3,1.76,
89.3,1.65,
90.3,1.78,
91.3,1.64,
92.3,1.8,
93.3,1.67,
94.4,1.8,
95.4,1.7,
96.4,1.74,
97.4,1.75,
98.4,1.69,
99.4,1.79,
100.4,1.63,
101.5,1.83,
102.5,1.71,
103.5,1.75,
104.5,2.22,
105.5,3.3,
106.5,4.44,
107.5,5.6,
108.6,6.74,
109.6,7.88,
110.6,8.45,
111.6,8.46,
112.6,8.5,
113.6,8.5,
114.6,8.51,
115.7,8.52,
116.7,8.52,
117.7,8.53,
118.7,8.54,
119.7,8.56,
120.7,8.57,
121.8,8.58,
122.8,8.58,
123.8,8.58,
124.8,8.58,
125.8,8.59,
126.8,8.59,
127.8,8.61,
128.9,8.62,
129.9,8.62,
130.9,8.62,
131.9,8.63,
132.9,8.63,
133.9,8.64,
134.9,8.64,
136.0,8.64,
137.0,8.62,
138.0,8.63,
139.0,8.62,
140.0,8.62,
141.0,8.62,
142.1,9.0,
143.1,9.51,
144.1,9.76,
145.1,9.76,
146.1,9.76,
147.1,9.76,
148.1,9.76,
149.2,9.76,
150.2,9.76,
151.2,9.76,
152.2,9.76,
153.2,9.76,
154.2,9.76,
155.2,9.76,
156.2,9.76,
157.3,9.95,
158.3,10.04,
159.3,9.8,
160.3,9.81,
161.3,9.81,
162.3,9.85,
163.3,9.92,
164.4,9.99,
165.4,10.07,
166.4,12.07,
167.4,13.59,
168.4,14.45,
169.5,14.45,
170.5,14.45,
171.5,14.45,
172.5,14.45,
173.5,14.45,
174.5,14.45,
175.5,14.45,
176.5,14.46,
177.6,14.46,
178.6,14.46,
179.6,14.46,
180.6,14.46,
181.6,14.46,
182.6,14.83,
183.6,14.98,
184.6,14.98,
185.7,14.98,
186.7,14.98,
187.7,14.98,
188.7,14.81,
189.7,14.96,
190.7,15.49,
191.8,16.03,
192.8,16.58,
193.8,18.06,
194.8,19.54,
195.8,20.19,
196.8,18.7,
197.8,16.39,
