# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.1,1.27,
10.1,1.33,
11.1,1.36,
12.1,1.36,
13.2,1.36,
14.4,1.36,
15.4,1.36,
16.4,1.36,
17.4,1.36,
18.4,1.36,
19.4,1.36,
20.5,1.36,
21.5,1.36,
22.5,1.36,
23.5,1.36,
24.5,1.36,
25.5,1.36,
26.5,1.36,
27.5,1.36,
28.6,1.36,
29.6,1.41,
30.6,1.53,
31.6,1.67,
32.6,1.79,
33.6,1.73,
34.6,1.74,
35.6,1.71,
36.6,1.74,
37.7,1.77,
38.7,1.74,
39.7,1.8,
40.7,1.79,
41.7,1.8,
42.7,1.8,
43.7,1.78,
44.7,1.77,
45.8,1.72,
46.8,1.79,
47.8,1.77,
48.8,1.77,
49.8,1.79,
50.8,1.81,
51.8,1.73,
52.8,1.77,
53.9,1.78,
54.9,1.77,
55.9,1.77,
56.9,1.75,
57.9,1.8,
58.9,1.75,
60.0,1.78,
61.0,1.76,
62.0,1.71,
63.0,1.79,
64.0,1.78,
65.0,1.78,
66.0,1.74,
67.1,1.79,
68.1,1.79,
69.1,1.77,
70.1,1.76,
71.1,1.77,
72.1,1.8,
73.1,1.79,
74.2,1.72,
75.2,1.79,
76.2,1.78,
77.2,1.78,
78.2,1.79,
79.2,1.74,
80.3,1.79,
81.3,1.81,
82.3,1.8,
83.3,1.8,
84.3,1.73,
85.3,1.72,
86.3,1.82,
87.3,1.8,
88.3,1.8,
89.4,1.75,
90.4,1.78,
91.4,1.78,
92.4,1.73,
93.4,1.76,
94.4,2.32,
95.4,3.35,
96.5,4.38,
97.5,5.5,
98.5,6.72,
99.5,7.93,
100.5,8.44,
101.5,8.45,
102.6,8.49,
103.6,8.49,
104.6,8.5,
105.6,8.5,
106.6,8.51,
107.6,8.52,
108.7,8.53,
109.7,8.54,
110.7,8.56,
111.7,8.57,
112.7,8.57,
113.7,8.57,
114.8,8.57,
115.8,8.58,
116.8,8.59,
117.8,8.6,
118.8,8.63,
119.8,8.62,
120.8,8.61,
121.8,8.61,
122.9,8.61,
123.9,8.62,
124.9,8.61,
125.9,8.62,
126.9,8.63,
127.9,8.62,
129.0,8.62,
130.0,8.61,
131.0,9.09,
132.0,9.64,
133.0,9.75,
134.0,9.75,
135.0,9.75,
136.1,9.75,
137.1,9.75,
138.1,9.75,
139.1,9.75,
140.1,9.75,
141.1,9.75,
142.2,9.75,
143.2,9.75,
144.2,9.75,
145.2,9.75,
146.2,9.75,
147.2,10.38,
148.3,9.77,
149.3,9.8,
150.3,9.85,
151.3,9.91,
152.3,9.95,
153.3,10.04,
154.3,11.67,
155.3,13.12,
156.4,14.44,
157.4,14.44,
158.4,14.44,
159.4,14.44,
160.4,14.44,
161.4,14.44,
162.4,14.44,
163.5,14.44,
164.5,14.45,
165.5,14.45,
166.5,14.45,
167.5,14.45,
168.5,14.45,
169.5,14.45,
170.5,14.75,
171.6,14.97,
172.6,14.97,
173.6,14.97,
174.6,14.97,
175.6,14.97,
176.6,15.25,
177.6,14.75,
178.6,15.22,
179.7,15.78,
180.7,16.29,
181.7,16.8,
182.7,19.17,
183.7,20.16,
184.7,20.17,
185.7,18.43,
186.8,16.38,
