# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.91,
9.1,1.24,
10.1,1.33,
11.1,1.36,
12.1,1.36,
13.1,1.36,
14.5,1.36,
15.5,1.36,
16.5,1.36,
17.5,1.36,
18.6,1.36,
19.6,1.36,
20.6,1.36,
21.6,1.36,
22.6,1.36,
23.6,1.36,
24.6,1.36,
25.6,1.36,
26.7,1.36,
27.7,1.36,
28.7,1.39,
29.7,1.39,
30.7,1.4,
31.7,1.41,
32.7,1.42,
33.7,1.44,
34.8,1.54,
35.8,1.71,
36.8,1.75,
37.8,1.79,
38.8,1.76,
39.8,1.73,
40.9,1.72,
41.9,1.81,
42.9,1.79,
43.9,1.73,
44.9,1.79,
45.9,1.81,
47.0,1.8,
48.0,1.81,
49.0,1.8,
50.0,1.79,
51.0,1.76,
52.0,1.75,
53.1,1.77,
54.1,1.82,
55.1,1.8,
56.1,1.77,
57.1,1.82,
58.1,1.8,
59.2,1.78,
60.2,1.74,
61.2,1.78,
62.2,1.81,
63.2,1.8,
64.2,1.8,
65.2,1.8,
66.3,1.81,
67.3,1.8,
68.3,1.8,
69.3,1.8,
70.3,1.77,
71.4,1.78,
72.4,1.78,
73.4,1.74,
74.4,1.78,
75.4,1.79,
76.4,1.79,
77.5,1.79,
78.5,1.8,
79.5,1.79,
80.5,1.8,
81.5,1.8,
82.5,1.75,
83.6,1.78,
84.6,1.79,
85.6,1.8,
86.6,1.75,
87.6,1.82,
88.7,1.81,
89.7,1.81,
90.7,1.8,
91.7,1.78,
92.7,1.81,
93.7,1.81,
94.8,1.8,
95.8,1.8,
96.8,1.8,
97.8,1.58,
98.8,2.84,
99.8,3.88,
100.9,5.06,
101.9,6.24,
102.9,7.44,
103.9,8.45,
104.9,8.46,
105.9,8.49,
107.0,8.49,
108.0,8.5,
109.0,8.51,
110.0,8.51,
111.0,8.52,
112.0,8.53,
113.0,8.54,
114.0,8.57,
115.1,8.57,
116.1,8.57,
117.1,8.57,
118.1,8.57,
119.1,8.58,
120.1,8.59,
121.1,8.61,
122.1,8.61,
123.2,8.63,
124.2,8.62,
125.2,8.62,
126.2,8.63,
127.2,8.64,
128.2,8.62,
129.3,8.64,
130.3,8.64,
131.3,8.63,
132.3,8.64,
133.3,8.62,
134.3,8.67,
135.3,9.16,
136.4,9.66,
137.4,9.77,
138.4,9.77,
139.4,9.77,
140.4,9.77,
141.4,9.77,
142.4,9.77,
143.5,9.77,
144.5,9.77,
145.5,9.77,
146.5,9.77,
147.5,9.77,
148.5,9.77,
149.5,9.77,
150.6,9.85,
151.6,10.37,
152.6,9.8,
153.6,9.82,
154.6,9.92,
155.6,9.92,
156.6,10.0,
157.7,10.31,
158.7,11.96,
159.7,13.93,
160.7,14.45,
161.7,14.45,
162.7,14.45,
163.7,14.45,
164.7,14.45,
165.8,14.45,
166.8,14.45,
167.8,14.45,
168.8,14.46,
169.8,14.46,
170.8,14.46,
171.8,14.46,
172.9,14.46,
173.9,14.46,
174.9,14.91,
175.9,14.98,
176.9,14.98,
177.9,14.98,
178.9,14.98,
180.0,14.98,
181.0,14.54,
182.0,15.04,
183.0,15.59,
184.0,16.13,
185.0,16.67,
186.1,18.61,
187.1,19.95,
188.1,20.19,
189.1,18.24,
190.1,15.76,
