# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.25,
9.1,1.34,
10.1,1.37,
11.2,1.37,
12.2,1.37,
13.2,1.37,
14.2,1.37,
15.2,1.37,
16.2,1.37,
17.2,1.37,
18.3,1.37,
19.3,1.37,
20.3,1.43,
21.3,1.5,
22.3,1.55,
23.3,1.69,
24.3,1.58,
25.3,1.74,
26.3,1.58,
27.4,1.65,
28.4,1.64,
29.4,1.62,
30.4,1.67,
31.4,1.74,
32.4,1.55,
33.4,1.71,
34.5,1.64,
35.5,1.73,
36.5,1.62,
37.5,1.67,
38.5,1.65,
39.5,1.7,
40.5,1.66,
41.5,1.56,
42.6,1.68,
43.6,1.68,
44.6,1.72,
45.6,1.62,
46.6,1.61,
47.6,1.71,
48.6,1.59,
49.6,1.72,
50.7,1.56,
51.7,1.69,
52.7,1.61,
53.7,1.77,
54.7,1.63,
55.7,1.66,
56.7,1.68,
57.7,1.57,
58.7,1.7,
59.7,1.65,
60.8,1.73,
61.8,1.55,
62.8,1.72,
63.8,1.71,
64.8,1.7,
65.8,1.67,
66.8,1.62,
67.8,1.66,
68.8,1.72,
69.8,1.63,
70.9,1.74,
71.9,1.76,
72.9,1.75,
73.9,1.73,
74.9,1.65,
75.9,1.67,
76.9,1.82,
78.0,1.65,
79.0,1.66,
80.0,1.71,
81.0,1.61,
82.0,1.7,
83.0,1.65,
84.0,1.67,
85.0,1.68,
86.0,1.66,
87.0,1.71,
88.0,1.65,
89.1,1.69,
90.1,1.65,
91.1,1.68,
92.1,1.71,
93.1,1.52,
94.1,1.53,
95.1,1.56,
96.1,1.58,
97.2,1.59,
98.2,1.6,
99.2,1.61,
100.2,1.61,
101.2,1.64,
102.2,1.64,
103.2,1.65,
104.3,1.72,
105.3,3.28,
106.3,4.8,
107.3,6.44,
108.3,8.2,
109.3,8.55,
110.4,8.55,
111.4,8.57,
112.4,8.59,
113.4,8.61,
114.4,8.61,
115.4,8.61,
116.4,8.84,
117.4,9.68,
118.4,9.75,
119.5,9.75,
120.5,9.75,
121.5,9.75,
122.5,9.75,
123.5,9.75,
124.5,9.75,
125.5,9.75,
126.5,9.75,
127.6,9.75,
128.6,9.75,
129.6,9.76,
130.6,9.75,
131.6,9.78,
132.6,9.81,
133.6,9.89,
134.7,9.89,
135.7,10.0,
136.7,11.58,
137.7,13.32,
138.7,14.42,
139.7,14.42,
140.8,14.42,
141.8,14.42,
142.8,14.42,
143.8,14.43,
144.8,14.43,
145.8,14.43,
146.8,14.43,
147.9,14.43,
148.9,14.89,
149.9,14.96,
150.9,14.95,
151.9,14.96,
152.9,14.96,
154.0,14.96,
155.0,14.79,
156.0,15.57,
157.0,16.31,
158.0,17.76,
159.0,18.99,
160.1,16.42,
161.1,11.81,
162.1,11.32,
163.1,12.26,
164.1,10.94,
165.1,8.91,
166.1,6.54,
167.2,0.69,
168.2,1.11,
169.2,1.44,
170.2,1.45,
171.2,1.45,
172.2,1.45,
173.3,1.45,
174.3,1.45,
175.3,1.45,
176.3,1.45,
177.3,1.45,
178.3,1.45,
179.3,1.45,
180.4,1.45,
181.4,1.45,
182.4,1.45,
183.4,1.45,
184.4,1.45,
185.4,1.45,
186.4,1.45,
187.5,1.45,
188.5,1.45,
189.5,1.45,
190.5,1.45,
191.5,1.45,
192.5,1.45,
193.6,1.45,
194.6,1.45,
195.6,1.45,
196.6,1.45,
197.6,1.45,
198.6,1.45,
199.6,1.45,
200.6,1.45,
201.6,1.45,
202.7,1.45,
203.7,1.45,
204.7,1.45,
205.7,1.45,
206.7,1.45,
207.7,1.45,
208.8,1.45,
209.8,1.45,
210.8,1.45,
211.8,1.45,
212.8,1.45,
213.8,1.45,
214.8,1.45,
215.8,1.45,
216.9,1.45,
217.9,1.45,
218.9,1.45,
219.9,1.45,
220.9,1.45,
221.9,1.45,
223.0,1.45,
224.0,1.45,
225.0,1.45,
226.0,1.45,
227.0,1.45,
228.0,1.45,
229.1,1.45,
230.1,1.45,
231.1,1.45,
232.1,1.45,
233.1,1.45,
234.1,1.45,
235.1,1.45,
236.2,1.45,
237.2,1.45,
238.2,1.45,
239.2,1.45,
240.2,1.45,
241.2,1.72,
242.2,2.71,
243.3,3.38,
244.3,4.04,
245.3,4.61,
246.3,4.61,
247.3,4.67,
248.3,4.81,
249.4,2.69,
250.4,2.1,
251.4,2.1,
252.4,2.1,
253.4,2.1,
254.4,2.1,
255.5,2.1,
256.5,2.1,
257.5,2.1,
258.5,2.1,
259.5,2.1,
260.5,2.1,
261.5,2.1,
262.6,2.1,
263.6,2.1,
264.6,2.1,
265.6,2.1,
266.6,2.1,
267.6,2.1,
268.7,2.1,
269.7,2.1,
270.7,2.1,
271.7,2.1,
272.7,2.1,
273.8,2.1,
274.8,2.1,
275.8,2.1,
276.8,2.1,
277.8,2.1,
278.8,2.1,
279.9,2.1,
280.9,2.1,
281.9,2.1,
282.9,2.1,
283.9,2.1,
284.9,2.1,
285.9,2.1,
287.0,2.1,
288.0,2.1,
289.0,2.1,
290.0,2.1,
291.0,2.1,
292.0,2.1,
293.1,2.1,
294.1,2.1,
295.1,2.1,
296.1,2.1,
297.1,2.1,
298.1,2.1,
299.1,2.1,
300.1,2.1,
