# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.1,0.89,
7.1,1.27,
8.1,1.35,
9.1,1.35,
10.1,1.35,
11.1,1.36,
12.2,1.36,
13.4,1.36,
14.4,1.36,
15.4,1.36,
16.4,1.36,
17.4,1.36,
18.4,1.48,
19.4,1.52,
20.5,1.66,
21.5,1.52,
22.5,1.67,
23.5,1.53,
24.5,1.67,
25.5,1.55,
26.5,1.68,
27.5,1.55,
28.5,1.75,
29.5,1.65,
30.6,1.69,
31.6,1.54,
32.6,1.66,
33.6,1.54,
34.6,1.68,
35.6,1.59,
36.6,1.74,
37.6,1.58,
38.6,1.69,
39.6,1.61,
40.7,1.73,
41.7,1.62,
42.7,1.58,
43.7,1.64,
44.7,1.66,
45.7,1.66,
46.7,1.57,
47.8,1.67,
48.8,1.62,
49.8,1.71,
50.8,1.62,
51.8,1.59,
52.8,1.64,
53.8,1.64,
54.8,1.67,
55.9,1.65,
56.9,1.69,
57.9,1.56,
58.9,1.72,
59.9,1.63,
60.9,1.69,
61.9,1.6,
62.9,1.71,
63.9,1.65,
64.9,1.64,
66.0,1.66,
67.0,1.59,
68.0,1.65,
69.0,1.53,
70.0,1.67,
71.0,1.56,
72.0,1.7,
73.0,1.59,
74.0,1.72,
75.0,1.6,
76.1,1.57,
77.1,1.65,
78.1,1.53,
79.1,1.67,
80.1,1.67,
81.1,1.68,
82.1,1.57,
83.1,1.71,
84.1,1.59,
85.1,1.72,
86.2,1.6,
87.2,1.5,
88.2,1.54,
89.2,1.56,
90.2,1.57,
91.2,1.58,
92.2,1.61,
93.3,1.62,
94.3,1.63,
95.3,3.34,
96.3,5.95,
97.3,8.51,
98.3,8.53,
99.3,8.55,
100.4,8.57,
101.4,8.59,
102.4,8.59,
103.4,8.59,
104.4,9.48,
105.4,9.72,
106.4,9.72,
107.4,9.72,
108.4,9.72,
109.5,9.72,
110.5,9.72,
111.5,9.72,
112.5,9.72,
113.5,9.72,
114.5,9.72,
115.5,9.72,
116.5,9.72,
117.5,9.74,
118.5,9.75,
119.5,9.83,
120.6,9.87,
121.6,9.96,
122.6,10.83,
123.6,14.39,
124.6,14.4,
125.6,14.4,
126.6,14.4,
127.6,14.4,
128.7,14.4,
129.7,14.4,
130.7,14.4,
131.7,14.85,
132.7,14.93,
133.7,14.93,
134.7,14.93,
135.7,14.93,
136.7,15.37,
137.7,15.24,
138.7,16.29,
139.8,19.12,
140.8,19.69,
141.8,17.93,
142.8,15.53,
143.8,13.28,
144.8,6.58,
145.8,6.99,
146.9,6.99,
147.9,6.99,
148.9,6.99,
149.9,6.99,
150.9,6.99,
151.9,6.99,
152.9,6.99,
153.9,6.99,
154.9,6.99,
155.9,6.99,
156.9,6.99,
157.9,6.99,
158.9,6.99,
159.9,6.99,
161.0,6.99,
162.0,6.99,
163.0,6.99,
164.0,6.99,
165.0,6.99,
166.0,6.99,
167.0,6.99,
168.0,6.99,
169.0,6.99,
170.0,6.99,
171.0,6.99,
172.0,6.99,
173.1,6.99,
174.1,6.99,
175.1,6.99,
176.1,6.99,
177.1,6.99,
178.1,6.99,
179.1,6.99,
180.1,6.99,
181.1,6.99,
182.1,6.99,
183.1,6.99,
184.2,6.99,
185.2,6.99,
186.2,6.99,
187.2,6.99,
188.2,6.99,
189.2,6.99,
190.2,6.99,
191.2,6.99,
192.2,6.99,
193.2,6.99,
194.2,6.99,
195.2,6.99,
196.2,6.99,
197.3,6.99,
198.3,6.99,
199.3,6.99,
200.3,6.99,
201.3,6.99,
202.3,6.99,
203.3,6.99,
204.3,6.99,
205.3,6.99,
206.3,6.99,
207.4,6.99,
208.4,6.99,
209.4,6.99,
210.4,6.99,
211.4,6.99,
212.4,6.99,
213.4,6.99,
214.4,6.99,
215.4,6.99,
216.4,6.99,
217.4,6.99,
218.4,6.99,
219.4,6.99,
220.5,7.26,
221.5,8.52,
222.5,9.62,
223.5,9.87,
224.5,10.09,
225.5,7.34,
226.5,7.34,
227.5,7.34,
228.6,7.34,
229.6,7.34,
230.6,7.34,
231.6,7.34,
232.6,7.34,
233.6,7.34,
234.6,7.34,
235.6,7.34,
236.7,7.34,
237.7,7.34,
238.7,7.34,
239.7,7.34,
240.7,7.34,
241.7,7.34,
242.7,7.34,
243.7,7.34,
244.8,7.34,
245.8,7.34,
246.8,7.34,
247.8,7.34,
248.8,7.34,
