# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.91,
9.1,0.91,
10.2,0.91,
11.2,0.91,
12.2,0.91,
13.2,0.91,
14.2,0.91,
15.2,0.91,
16.3,0.91,
17.3,0.91,
18.3,0.91,
19.3,0.91,
20.3,0.91,
21.3,0.91,
22.3,0.91,
23.3,0.91,
24.3,0.91,
25.3,0.91,
26.3,0.91,
27.4,0.91,
28.4,0.91,
29.4,0.91,
30.4,0.91,
31.4,0.91,
32.4,0.91,
33.4,0.91,
34.4,0.91,
35.4,0.91,
36.4,0.91,
37.5,0.91,
38.5,0.91,
39.5,0.91,
40.5,0.91,
41.5,0.91,
42.5,0.91,
43.5,0.91,
44.5,0.91,
45.5,0.91,
46.5,0.91,
47.5,0.91,
48.5,0.91,
49.6,0.91,
50.6,0.91,
51.6,0.91,
52.6,0.91,
53.6,0.91,
54.6,0.91,
55.6,0.91,
56.6,0.91,
57.6,0.91,
58.6,0.91,
59.7,0.91,
60.7,0.91,
61.7,0.91,
62.7,0.91,
63.7,0.91,
64.7,0.91,
65.7,0.91,
66.8,0.91,
67.8,0.91,
68.8,0.91,
69.8,0.91,
70.8,0.91,
