# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.1,0.25
1.0,0.15,0.25
2.1,0.19,0.25
3.1,0.2,0.25
4.1,0.22,0.25
5.1,0.29,0.25
6.2,0.38,0.25
7.2,0.41,0.25
8.3,0.42,0.25
9.3,0.42,0.25
10.3,0.42,0.25
11.3,0.42,0.25
12.4,0.42,0.25
13.4,0.42,0.25
14.4,0.55,0.25
15.5,0.9,0.25
16.5,0.93,0.25
17.5,0.96,0.25
18.6,1.07,0.25
19.6,1.17,0.5
20.8,1.23,0.5
21.8,1.24,0.5
22.9,1.24,0.5
23.9,1.29,0.5
24.9,1.35,0.5
26.5,1.43,0.5
27.6,1.43,0.5
28.6,1.45,0.5
29.7,1.41,0.5
30.7,1.44,0.5
31.8,1.44,0.5
32.8,1.36,0.5
33.9,1.29,0.5
34.9,1.3,0.5
35.9,1.33,0.5
36.9,1.31,0.5
38.0,1.37,0.5
39.0,1.37,0.5
40.0,1.4,0.5
41.1,1.36,0.5
42.1,1.37,0.5
43.2,1.37,0.5
44.2,1.32,0.5
45.2,1.35,0.5
46.3,1.37,0.5
47.3,1.39,0.5
48.3,1.31,0.5
49.3,1.33,0.5
50.4,1.33,0.5
51.4,1.33,0.5
52.4,1.32,0.5
53.5,1.34,0.5
54.5,1.32,0.5
55.8,1.27,0.5
56.9,1.37,0.5
57.9,1.26,0.5
58.9,1.29,0.5
60.0,1.28,0.5
61.0,1.28,0.5
62.1,1.25,0.5
63.1,1.27,0.5
64.1,1.27,0.5
65.2,1.28,0.5
66.2,1.28,0.5
67.2,1.3,0.5
68.3,1.28,0.5
69.3,1.31,0.5
70.3,1.31,0.5
71.3,1.34,0.5
72.4,1.25,0.5
73.4,1.24,0.5
74.4,1.24,0.5
75.5,1.29,0.5
76.5,1.26,0.5
77.5,1.24,0.5
78.6,1.25,0.5
79.6,1.27,0.5
80.6,1.3,0.5
81.6,1.31,0.5
82.7,1.28,0.5
83.7,1.27,0.5
84.7,1.27,0.5
85.8,1.29,0.5
86.8,1.28,0.5
88.7,1.13,0.5
89.7,1.13,0.5
90.7,1.23,0.5
91.8,1.09,0.5
92.8,1.12,0.5
93.8,1.17,0.5
94.9,1.22,0.5
95.9,1.21,0.5
96.9,0.73,0.5
98.0,0.74,0.5
99.0,0.75,0.5
100.0,0.75,0.5
101.1,0.75,0.5
102.1,0.75,0.5
103.1,0.75,0.5
104.1,0.75,0.5
105.2,0.75,0.5
106.2,0.75,0.5
107.2,0.75,0.5
108.3,0.75,0.5
109.3,0.75,0.5
110.3,0.8,0.5
111.4,0.99,0.5
112.4,1.12,0.5
113.4,1.62,0.5
114.5,1.59,0.5
115.5,2.32,0.5
116.5,2.89,0.5
117.5,3.55,0.5
118.6,4.31,0.5
119.6,4.58,0.5
120.7,4.5,0.5
121.7,4.63,0.5
122.9,4.61,0.5
123.9,4.9,0.5
124.9,5.46,0.5
126.0,5.79,0.5
127.1,6.05,0.5
128.2,6.54,0.5
129.4,7.06,0.5
130.4,7.11,0.5
131.4,7.19,0.5
132.5,7.23,0.5
133.5,7.24,0.5
134.5,7.26,0.5
135.6,7.28,0.5
136.7,7.31,0.5
137.7,7.31,0.5
138.7,7.31,0.5
139.7,7.31,0.5
140.8,7.19,0.5
141.8,7.19,0.5
142.8,7.04,0.5
145.0,6.81,0.5
146.1,6.73,0.55
147.1,6.82,0.8
148.2,6.99,1.14
149.3,7.34,1.74
150.3,7.23,1.8
151.3,7.18,1.93
152.4,7.07,1.99
153.4,6.95,2.27
154.4,6.89,2.33
156.4,6.72,2.39
157.6,6.61,2.43
158.9,6.45,2.46
160.0,6.34,2.49
161.1,6.25,2.52
162.1,6.25,2.55
164.2,6.08,2.58
165.5,5.91,2.64
166.5,5.79,2.68
167.6,5.68,2.71
168.6,5.6,2.74
170.2,5.51,2.8
171.6,5.32,2.83
172.7,5.19,2.86
173.7,5.17,2.89
174.7,5.14,2.96
175.8,5.5,3.68
176.8,5.81,4.27
177.8,5.89,4.64
178.9,5.8,4.68
179.9,5.71,4.68
180.9,5.6,4.74
182.5,5.49,4.77
183.5,5.37,4.8
184.6,5.27,4.83
185.6,5.22,4.89
187.1,5.07,4.93
189.1,4.94,4.96
190.1,4.87,4.99
191.1,4.78,5.02
192.2,4.72,5.08
195.2,4.5,5.08
196.2,4.41,5.14
198.4,4.23,5.18
199.5,4.16,5.24
201.7,4.04,5.27
202.8,3.97,5.3
203.8,3.92,7.19
207.0,4.12,6.08
208.1,4.5,6.8
209.1,4.66,7.21
210.1,4.56,7.3
212.6,4.3,7.33
214.0,4.2,7.36
215.2,4.15,7.39
216.2,4.06,7.39
217.3,3.97,7.39
218.3,3.88,7.39
219.4,3.79,7.39
220.4,3.74,7.39
221.5,3.62,7.39
222.5,3.91,7.39
223.5,4.23,7.39
224.6,4.3,7.39
225.6,4.3,7.39
226.6,4.3,7.39
227.7,4.3,7.39
228.7,4.26,7.39
229.7,4.25,7.39
230.8,4.23,7.39
231.8,4.23,7.39
232.8,4.23,7.39
233.9,4.23,7.39
234.9,4.13,7.39
235.9,3.99,7.39
237.1,3.94,7.39
238.1,3.88,7.39
239.2,3.87,7.39
240.2,3.82,7.39
241.2,3.82,7.39
242.3,3.75,7.39
243.3,3.75,7.39
244.3,3.73,7.39
245.4,3.64,7.39
246.4,3.63,7.39
247.4,3.55,7.39
248.6,3.55,7.39
249.6,3.49,7.39
250.6,3.35,7.39
251.7,3.32,7.39
253.9,3.14,7.39
255.3,3.05,7.39
256.3,3.05,7.39
257.3,2.99,7.39
258.4,2.91,7.39
259.4,2.86,7.39
260.4,2.81,7.39
261.5,2.76,7.39
262.5,2.71,7.39
263.5,2.69,7.39
264.6,2.69,7.39
265.6,2.8,7.39
266.7,2.72,7.39
267.7,2.73,7.39
269.4,2.65,7.39
272.2,2.45,7.39
273.3,2.5,7.39
274.3,2.46,7.39
275.3,2.42,7.39
276.4,2.34,7.39
277.5,2.3,7.39
278.7,2.17,7.39
279.8,2.19,7.39
280.8,2.15,7.39
281.8,2.21,7.39
282.9,2.14,7.39
283.9,2.19,7.39
284.9,2.23,7.39
286.0,2.26,7.39
287.0,2.35,7.39
288.0,2.44,7.39
289.1,1.78,7.39
290.1,1.79,7.39
291.3,1.77,7.39
292.3,1.79,7.39
293.3,1.8,7.39
294.4,1.8,7.39
295.4,1.8,7.39
296.5,1.77,7.39
297.5,1.77,7.39
298.5,1.76,7.39
299.6,1.74,7.39
300.6,1.74,7.39
301.6,1.74,7.39
302.7,1.71,7.39
303.7,1.67,7.39
304.7,1.62,7.39
305.8,1.61,7.39
306.8,1.52,7.39
307.8,1.59,7.39
308.8,1.61,7.39
309.9,1.61,7.39
310.9,1.49,7.39
311.9,1.46,7.39
313.0,1.42,7.39
314.0,1.4,7.39
315.0,1.36,7.39
316.1,1.39,7.39
317.1,1.27,7.39
318.1,1.37,7.39
319.2,1.99,7.39
321.3,1.99,7.39
322.8,2.14,7.39
323.8,2.14,7.39
324.9,2.15,7.39
326.5,2.31,7.39
327.6,2.29,7.39
328.6,3.13,7.39
329.6,3.99,7.39
330.7,4.52,7.39
331.7,4.93,7.39
332.7,4.95,7.39
333.8,4.96,7.39
334.8,5.01,7.39
335.8,5.06,7.39
336.8,5.12,7.39
337.9,5.2,7.39
338.9,5.25,7.39
339.9,5.25,7.39
341.0,5.25,7.39
342.0,5.26,7.39
343.0,5.26,7.39
344.1,5.53,7.39
345.1,5.78,7.39
346.2,5.78,7.39
347.2,5.78,7.39
348.2,5.78,7.39
349.3,5.77,7.39
350.3,5.77,7.39
