# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.0,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.32,0.11
7.2,1.59,0.11
8.3,1.68,0.11
9.3,1.7,0.11
10.3,1.87,0.22
11.4,1.89,0.22
12.4,2.04,0.22
13.4,2.12,0.22
14.5,2.19,0.22
15.5,2.18,0.22
16.5,2.2,0.22
17.5,2.23,0.22
18.6,2.24,0.22
19.6,2.24,0.22
20.6,2.3,0.22
21.6,2.26,0.22
22.7,2.23,0.22
23.7,2.24,0.22
24.7,2.29,0.22
25.7,2.3,0.22
26.8,2.27,0.22
27.8,2.28,0.22
28.8,2.27,0.22
29.9,2.25,0.22
30.9,2.25,0.22
31.9,2.3,0.22
33.0,2.31,0.22
34.0,2.32,0.22
35.0,2.26,0.22
36.0,2.3,0.22
37.1,2.28,0.22
38.1,2.3,0.22
39.1,2.28,0.22
40.2,2.28,0.22
41.2,2.28,0.22
42.2,2.29,0.22
43.2,2.28,0.22
44.3,2.27,0.22
45.3,2.26,0.22
46.3,2.27,0.22
47.4,2.3,0.22
48.4,2.28,0.22
49.5,2.31,0.22
50.5,2.29,0.22
51.5,2.26,0.22
52.6,2.3,0.22
53.6,2.3,0.22
54.6,2.28,0.22
55.7,2.31,0.22
56.7,2.25,0.22
57.7,2.29,0.22
58.8,2.3,0.22
59.8,2.32,0.22
60.9,2.31,0.22
61.9,2.32,0.22
62.9,2.3,0.22
64.0,2.31,0.22
65.0,2.31,0.22
66.0,2.31,0.22
67.1,2.33,0.22
68.1,2.31,0.22
69.2,2.34,0.22
70.2,2.32,0.22
71.3,2.34,0.22
72.3,2.34,0.22
73.3,2.33,0.22
74.4,2.33,0.22
75.4,2.35,0.22
76.4,2.34,0.22
77.5,2.32,0.22
78.5,1.92,0.22
79.5,1.92,0.22
80.6,1.95,0.22
81.6,1.95,0.22
82.6,1.95,0.22
83.7,1.97,0.22
84.7,1.99,0.22
85.7,1.99,0.22
86.8,1.99,0.22
87.8,1.99,0.22
88.8,2.01,0.22
89.9,2.79,0.22
90.9,4.53,0.22
92.0,6.2,0.22
93.0,7.84,0.22
94.0,8.89,0.22
95.1,8.93,0.22
96.1,8.96,0.22
97.1,9.14,0.54
98.2,9.75,1.69
99.2,9.96,2.57
100.2,10.41,3.44
101.3,10.86,4.32
102.3,11.27,5.22
103.3,11.72,6.07
104.3,12.15,6.88
