# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.2,1.51,0.25
9.3,1.59,0.25
10.3,1.75,0.5
11.3,1.77,0.5
12.4,1.93,0.5
13.4,1.98,0.5
14.4,2.0,0.5
15.5,2.0,0.5
16.5,2.0,0.5
17.5,1.98,0.5
18.5,2.03,0.5
19.6,2.03,0.5
20.6,2.05,0.5
21.6,2.06,0.5
22.7,2.06,0.5
23.7,2.09,0.5
24.7,2.04,0.5
25.7,2.03,0.5
26.8,2.02,0.5
27.8,2.05,0.5
28.8,2.03,0.5
29.9,2.08,0.5
30.9,2.06,0.5
31.9,2.07,0.5
33.0,2.03,0.5
34.0,2.06,0.5
35.0,2.09,0.5
36.1,2.13,0.5
37.1,2.17,0.5
38.1,2.14,0.5
39.2,2.15,0.5
40.2,2.15,0.5
41.2,2.06,0.5
42.3,2.09,0.5
43.3,2.11,0.5
44.4,2.08,0.5
45.4,2.1,0.5
46.4,2.14,0.5
47.5,2.08,0.5
48.5,2.07,0.5
49.5,2.08,0.5
50.6,2.07,0.5
51.6,2.09,0.5
52.6,2.09,0.5
53.7,2.1,0.5
54.7,2.11,0.5
55.7,2.12,0.5
56.8,2.12,0.5
57.8,2.1,0.5
58.8,2.1,0.5
59.9,2.08,0.5
60.9,2.13,0.5
61.9,2.14,0.5
63.0,2.15,0.5
64.0,2.18,0.5
65.0,2.13,0.5
66.1,2.13,0.5
67.1,2.15,0.5
68.1,2.15,0.5
69.2,2.11,0.5
70.2,2.15,0.5
71.2,2.11,0.5
72.3,2.14,0.5
73.3,2.14,0.5
74.3,2.15,0.5
75.4,2.15,0.5
76.4,2.12,0.5
77.4,2.12,0.5
78.5,2.13,0.5
79.5,2.11,0.5
80.5,2.11,0.5
81.6,1.84,0.5
82.6,1.86,0.5
83.6,1.88,0.5
84.7,1.95,0.5
85.7,1.97,0.5
86.7,2.02,0.5
87.8,2.03,0.5
88.8,3.47,0.5
89.8,5.22,0.5
90.9,6.99,0.5
91.9,8.77,0.5
92.9,8.92,0.5
94.0,8.96,0.5
95.0,8.98,0.5
96.0,9.1,0.5
97.1,9.67,0.5
98.1,10.11,0.5
99.1,10.11,0.5
100.1,10.11,0.5
101.2,10.11,0.5
102.2,10.11,0.5
103.2,10.11,0.5
104.3,10.11,0.5
105.3,10.11,0.5
106.3,10.11,0.5
107.4,10.11,0.5
108.4,10.11,0.5
109.4,10.11,0.5
110.5,10.11,0.5
111.5,11.05,0.5
112.5,10.24,0.5
113.5,10.28,0.5
114.6,10.36,0.5
115.6,10.39,0.5
116.6,10.49,0.5
117.7,11.44,0.5
118.7,12.12,0.5
119.7,12.44,0.5
