# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.02,0.11
3.1,1.02,0.11
4.1,1.02,0.11
5.2,1.02,0.11
6.2,1.36,0.11
7.2,1.59,0.11
8.3,1.86,0.22
9.3,2.03,0.22
10.3,2.13,0.22
11.4,2.15,0.22
12.4,2.22,0.22
13.4,2.22,0.22
14.4,2.22,0.22
15.5,2.22,0.22
16.5,2.23,0.22
17.5,2.24,0.22
18.5,2.21,0.22
19.6,2.24,0.22
20.6,2.24,0.22
21.6,2.25,0.22
22.6,2.25,0.22
23.7,2.32,0.22
24.7,2.27,0.22
25.7,2.27,0.22
26.8,2.28,0.22
27.8,2.29,0.22
28.8,2.3,0.22
29.8,2.31,0.22
30.9,2.31,0.22
31.9,2.31,0.22
32.9,2.32,0.22
34.0,2.31,0.22
35.0,2.32,0.22
36.0,2.3,0.22
37.0,2.27,0.22
38.1,2.28,0.22
39.1,2.29,0.22
40.1,2.26,0.22
41.2,2.29,0.22
42.2,2.32,0.22
43.3,2.31,0.22
44.3,2.31,0.22
45.4,2.3,0.22
46.4,2.3,0.22
47.4,2.31,0.22
48.5,2.29,0.22
49.5,2.29,0.22
50.6,2.3,0.22
51.6,2.3,0.22
52.6,2.31,0.22
53.7,2.31,0.22
54.7,2.31,0.22
55.7,2.31,0.22
56.8,2.31,0.22
57.8,2.33,0.22
58.9,2.35,0.22
59.9,2.36,0.22
60.9,2.37,0.22
62.0,2.37,0.22
63.0,2.34,0.22
64.1,2.35,0.22
65.1,2.35,0.22
66.1,2.35,0.22
67.2,2.37,0.22
68.2,2.37,0.22
69.2,2.37,0.22
70.3,2.37,0.22
71.3,2.37,0.22
72.4,3.03,0.22
73.4,4.71,0.22
74.4,6.27,0.22
75.5,7.89,0.22
76.5,8.81,0.22
77.6,8.85,0.22
78.6,8.9,0.22
79.6,8.93,0.22
80.7,8.95,0.22
81.7,9.26,0.76
82.7,9.9,2.51
83.8,10.73,4.1
84.8,11.54,5.79
85.8,12.27,7.16
86.8,12.27,7.16
87.9,12.51,7.16
88.9,13.02,7.16
89.9,13.02,7.16
90.9,13.02,7.16
92.0,13.02,7.16
93.0,13.02,7.16
94.0,13.02,7.16
95.0,13.02,7.16
96.1,13.02,7.16
97.1,13.02,7.16
98.1,13.02,7.16
99.1,13.02,7.16
100.2,13.02,7.16
101.2,13.02,7.16
102.2,13.77,7.16
103.3,13.04,7.16
104.3,13.06,7.16
105.3,13.06,7.16
106.3,13.26,7.16
107.4,13.24,7.16
108.4,14.79,7.16
109.4,15.12,7.16
110.4,16.35,7.16
111.5,17.61,7.16
112.5,17.8,7.16
113.5,17.8,7.16
114.6,17.8,7.16
115.6,18.28,7.16
116.6,18.31,7.16
117.6,18.31,7.16
118.7,18.31,7.16
119.7,18.31,7.16
120.8,18.76,7.16
121.8,18.45,7.16
122.8,19.26,7.16
123.9,20.16,7.16
124.9,22.01,7.16
126.0,22.46,7.16
