# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.88,0.25
1.0,0.88,0.25
2.1,0.85,0.25
3.1,0.79,0.25
4.1,0.79,0.25
5.2,0.79,0.25
6.2,0.79,0.25
7.2,0.79,0.25
8.3,0.79,0.25
9.3,0.79,0.25
10.3,0.79,0.25
11.3,0.79,0.25
12.4,0.79,0.25
13.4,0.79,0.25
14.4,0.79,0.25
15.5,0.79,0.25
16.5,0.79,0.25
17.5,0.79,0.25
18.5,0.79,0.25
19.6,0.79,0.25
20.6,0.79,0.25
21.6,0.79,0.25
22.7,0.79,0.25
23.7,0.79,0.25
24.7,0.79,0.25
25.7,0.79,0.25
26.8,0.79,0.25
27.8,0.79,0.25
28.8,0.79,0.25
29.9,0.79,0.25
30.9,0.79,0.25
31.9,0.79,0.25
33.0,0.79,0.25
34.0,0.79,0.25
35.0,0.79,0.25
36.0,0.79,0.25
37.1,0.78,0.25
38.1,0.78,0.25
39.1,0.78,0.25
40.2,0.78,0.25
41.2,0.78,0.25
42.2,0.78,0.25
43.3,0.78,0.25
44.3,0.78,0.25
45.3,0.78,0.25
46.3,0.78,0.25
47.4,0.78,0.25
48.4,0.78,0.25
49.4,0.78,0.25
50.5,0.78,0.25
51.5,0.78,0.25
52.5,0.78,0.25
53.6,0.78,0.25
54.6,0.78,0.25
55.6,0.78,0.25
56.7,0.78,0.25
57.7,0.78,0.25
58.7,0.78,0.25
59.7,0.78,0.25
60.8,0.78,0.25
61.8,0.78,0.25
62.8,0.78,0.25
63.9,0.78,0.25
64.9,0.78,0.25
65.9,0.78,0.25
66.9,0.78,0.25
68.0,0.78,0.25
69.0,0.78,0.25
70.0,0.78,0.25
