# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,0.93,0.11
1.0,0.93,0.11
2.1,0.93,0.11
3.1,0.93,0.11
4.1,0.93,0.11
5.2,0.93,0.11
6.2,1.0,0.11
7.3,1.46,0.11
8.3,1.56,0.11
9.3,1.58,0.11
10.4,1.74,0.22
11.4,1.92,0.22
12.4,2.06,0.22
13.4,2.06,0.22
14.5,2.07,0.22
15.5,2.16,0.22
16.5,2.2,0.22
17.6,2.2,0.22
18.6,2.2,0.22
19.6,2.21,0.22
20.7,2.2,0.22
21.7,2.2,0.22
22.7,2.2,0.22
23.8,2.2,0.22
24.8,2.18,0.22
25.8,2.19,0.22
26.8,2.21,0.22
27.9,2.23,0.22
28.9,2.25,0.22
30.0,2.26,0.22
31.0,2.24,0.22
32.0,2.25,0.22
33.0,2.25,0.22
34.1,2.27,0.22
35.1,2.29,0.22
36.1,2.29,0.22
37.2,2.28,0.22
38.2,2.29,0.22
39.2,2.26,0.22
40.3,2.28,0.22
41.3,2.3,0.22
42.3,2.3,0.22
43.4,2.3,0.22
44.4,2.3,0.22
45.4,2.32,0.22
46.5,2.34,0.22
47.5,2.31,0.22
48.5,2.31,0.22
49.6,2.32,0.22
50.6,2.33,0.22
51.7,2.36,0.22
52.7,2.32,0.22
53.7,2.33,0.22
54.8,2.35,0.22
55.8,2.36,0.22
56.8,2.36,0.22
57.9,2.34,0.22
58.9,2.33,0.22
59.9,2.31,0.22
61.0,2.31,0.22
62.0,2.32,0.22
63.1,2.32,0.22
64.1,2.32,0.22
65.1,2.3,0.22
66.2,2.29,0.22
67.2,2.3,0.22
68.3,2.31,0.22
69.3,2.32,0.22
70.3,2.33,0.22
71.4,2.34,0.22
72.4,2.35,0.22
73.5,2.27,0.22
74.5,3.34,0.22
75.5,5.04,0.22
76.6,6.8,0.22
77.6,8.54,0.22
78.6,8.69,0.22
79.7,8.71,0.22
80.7,8.76,0.22
81.8,8.78,0.22
82.8,9.06,0.76
83.8,9.66,2.44
84.9,10.47,4.01
85.9,11.26,5.6
