# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,1.38,0.25
9.3,1.5,0.25
10.3,1.68,0.5
11.3,1.69,0.5
12.4,1.72,0.5
13.4,1.9,0.5
14.4,1.97,0.5
15.5,1.99,0.5
16.5,2.01,0.5
17.5,2.03,0.5
18.5,2.01,0.5
19.6,1.98,0.5
20.6,1.95,0.5
21.6,2.0,0.5
22.7,2.05,0.5
23.7,2.06,0.5
24.7,2.07,0.5
25.8,2.09,0.5
26.8,2.1,0.5
27.8,2.04,0.5
28.9,2.05,0.5
29.9,2.0,0.5
30.9,2.1,0.5
31.9,2.06,0.5
33.0,2.1,0.5
34.0,2.05,0.5
35.0,2.08,0.5
36.1,2.07,0.5
37.1,2.05,0.5
38.1,2.08,0.5
39.2,2.09,0.5
40.2,2.11,0.5
41.2,2.11,0.5
42.3,2.12,0.5
43.3,2.12,0.5
44.3,2.09,0.5
45.4,2.08,0.5
46.4,2.09,0.5
47.4,2.1,0.5
48.5,2.07,0.5
49.5,2.1,0.5
50.6,2.06,0.5
51.6,2.15,0.5
52.6,2.09,0.5
53.7,2.1,0.5
54.7,2.09,0.5
55.7,2.08,0.5
56.8,2.12,0.5
57.8,2.09,0.5
58.8,2.11,0.5
59.9,2.1,0.5
60.9,2.1,0.5
61.9,2.06,0.5
63.0,2.09,0.5
64.0,2.12,0.5
65.0,2.1,0.5
66.1,2.08,0.5
67.1,2.06,0.5
68.1,2.06,0.5
69.2,2.07,0.5
70.2,2.08,0.5
71.2,2.08,0.5
72.3,2.05,0.5
73.3,2.07,0.5
74.3,2.1,0.5
75.4,2.1,0.5
76.4,2.12,0.5
77.4,2.12,0.5
78.5,1.8,0.5
79.5,1.82,0.5
80.5,1.84,0.5
81.6,1.9,0.5
82.6,1.95,0.5
83.6,1.97,0.5
84.6,3.23,0.5
85.7,4.62,0.5
86.7,6.36,0.5
87.7,8.13,0.5
88.8,8.85,0.5
89.8,8.89,0.5
90.8,8.89,0.5
91.9,9.15,0.5
92.9,9.74,0.5
93.9,10.02,0.5
95.0,10.02,0.5
96.0,10.02,0.5
97.0,10.02,0.5
98.1,10.02,0.5
99.1,10.02,0.5
100.1,10.02,0.5
101.2,10.02,0.5
102.2,10.02,0.5
103.2,10.02,0.5
104.3,10.02,0.5
105.3,10.02,0.5
106.3,10.02,0.5
107.4,11.16,0.5
108.4,10.05,0.5
109.4,10.09,0.5
110.5,10.18,0.5
111.5,10.2,0.5
112.5,10.21,0.5
113.6,11.4,0.5
114.6,12.01,0.5
115.6,12.49,0.5
116.7,13.51,0.5
117.7,14.44,0.5
118.7,14.81,0.5
119.8,14.81,0.5
120.8,14.81,0.5
121.8,14.81,0.5
122.9,14.81,0.5
123.9,14.81,0.5
124.9,14.81,0.5
126.0,15.19,0.5
127.0,15.33,0.5
128.0,15.33,0.5
129.0,15.33,0.5
130.1,15.33,0.5
131.1,15.33,0.5
132.1,15.19,0.5
133.2,15.8,0.5
134.2,16.41,0.5
135.2,17.01,0.5
136.3,18.18,0.5
137.3,19.52,0.5
138.3,20.46,0.5
139.4,20.46,0.5
140.4,19.59,2.02
141.4,17.34,3.96
142.5,14.8,5.02
143.5,14.8,5.02
144.5,14.8,5.02
145.5,14.8,5.02
146.6,14.8,5.02
147.6,14.8,5.02
148.6,14.8,5.02
149.7,14.8,5.02
150.7,14.8,5.02
151.7,14.8,5.02
152.7,14.8,5.02
153.8,14.8,5.02
154.8,14.8,5.02
155.8,14.8,5.02
156.9,14.8,5.02
157.9,14.8,5.02
158.9,14.8,5.02
159.9,14.8,5.02
161.0,14.8,5.02
162.0,14.8,5.02
163.0,14.8,5.02
164.1,14.8,5.02
165.1,14.8,5.02
166.1,14.8,5.02
167.1,14.8,5.02
168.2,14.8,5.02
169.2,14.8,5.02
170.2,14.8,5.02
171.3,14.8,5.02
172.3,14.8,5.02
173.3,14.8,5.02
174.3,14.8,5.02
175.4,14.8,5.02
176.4,14.8,5.02
177.4,14.8,5.02
178.5,14.8,5.02
179.5,14.8,5.02
180.5,14.8,5.02
181.5,14.8,5.02
182.6,14.8,5.02
183.6,14.8,5.02
