# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,0.97,0.11
1.0,0.97,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.1,0.97,0.11
5.2,0.97,0.11
6.2,1.04,0.11
7.3,1.5,0.11
8.3,1.77,0.22
9.3,1.92,0.22
10.3,2.07,0.22
11.4,2.2,0.22
12.4,2.18,0.22
13.4,2.21,0.22
14.5,2.18,0.22
15.5,2.23,0.22
16.5,2.25,0.22
17.5,2.25,0.22
18.6,2.26,0.22
19.6,2.28,0.22
20.6,2.25,0.22
21.6,2.26,0.22
22.7,2.26,0.22
23.7,2.26,0.22
24.7,2.27,0.22
25.7,2.26,0.22
26.8,2.26,0.22
27.8,2.27,0.22
28.8,2.27,0.22
29.9,2.26,0.22
30.9,2.26,0.22
31.9,2.28,0.22
33.0,2.28,0.22
34.0,2.29,0.22
35.0,2.29,0.22
36.0,2.29,0.22
37.1,2.29,0.22
38.1,2.32,0.22
39.1,2.34,0.22
40.2,2.34,0.22
41.2,2.32,0.22
42.2,2.32,0.22
43.3,2.33,0.22
44.3,2.38,0.22
45.3,2.4,0.22
46.4,2.42,0.22
47.4,2.39,0.22
48.5,2.42,0.22
49.5,2.4,0.22
50.6,2.41,0.22
51.6,2.41,0.22
52.6,2.4,0.22
53.7,2.43,0.22
54.7,2.4,0.22
55.7,2.4,0.22
56.8,2.4,0.22
57.8,2.4,0.22
58.8,2.4,0.22
59.9,2.39,0.22
60.9,2.4,0.22
62.0,2.4,0.22
63.0,2.4,0.22
64.1,2.4,0.22
65.1,2.4,0.22
66.1,2.4,0.22
67.2,2.4,0.22
68.2,2.41,0.22
69.3,2.41,0.22
70.3,2.4,0.22
71.3,2.39,0.22
72.4,1.86,0.22
73.4,2.23,0.22
74.5,3.28,0.22
75.5,4.18,0.22
76.5,5.02,0.22
77.6,5.91,0.22
78.6,6.79,0.22
79.7,7.66,0.22
80.7,8.61,0.22
81.7,8.73,0.22
82.8,8.77,0.22
83.8,8.82,0.22
84.9,8.83,0.22
85.9,8.85,0.22
86.9,9.08,0.66
88.0,9.51,1.29
89.0,9.61,1.82
90.0,9.86,2.63
91.0,10.32,3.51
92.1,10.82,4.47
93.1,11.2,5.32
94.1,11.79,6.44
