# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.49,0.25
9.3,1.57,0.25
10.3,1.75,0.5
11.3,1.78,0.5
12.4,1.91,0.5
13.4,1.99,0.5
14.4,2.02,0.5
15.5,2.05,0.5
16.5,2.07,0.5
17.5,2.06,0.5
18.5,2.13,0.5
19.6,2.06,0.5
20.6,2.08,0.5
21.6,2.08,0.5
22.7,2.12,0.5
23.7,2.16,0.5
24.7,2.17,0.5
25.8,2.18,0.5
26.8,2.17,0.5
27.8,2.15,0.5
28.9,2.14,0.5
29.9,2.16,0.5
30.9,2.16,0.5
32.0,2.15,0.5
33.0,2.15,0.5
34.0,2.17,0.5
35.1,2.19,0.5
36.1,2.21,0.5
37.1,2.12,0.5
38.2,2.16,0.5
39.2,2.14,0.5
40.2,2.13,0.5
41.3,2.16,0.5
42.3,2.18,0.5
43.3,2.22,0.5
44.4,2.22,0.5
45.4,2.22,0.5
46.4,2.22,0.5
47.5,2.19,0.5
48.5,2.22,0.5
49.5,2.19,0.5
50.6,2.2,0.5
51.6,2.19,0.5
52.6,2.22,0.5
53.7,2.22,0.5
54.7,2.22,0.5
55.7,2.22,0.5
56.8,2.23,0.5
57.8,2.21,0.5
58.8,2.23,0.5
59.9,2.23,0.5
60.9,2.23,0.5
61.9,2.23,0.5
63.0,2.23,0.5
64.0,2.23,0.5
65.0,2.23,0.5
66.1,2.23,0.5
67.1,2.23,0.5
68.1,2.23,0.5
69.2,2.23,0.5
70.2,2.23,0.5
71.3,2.23,0.5
72.3,2.23,0.5
73.3,2.23,0.5
74.4,2.23,0.5
75.4,2.23,0.5
76.4,2.23,0.5
77.5,2.23,0.5
78.5,2.23,0.5
79.5,2.23,0.5
80.6,2.23,0.5
81.6,2.23,0.5
82.6,2.23,0.5
83.7,2.23,0.5
84.7,2.23,0.5
85.7,2.23,0.5
86.8,2.23,0.5
87.8,2.23,0.5
88.8,2.23,0.5
89.9,2.23,0.5
90.9,2.23,0.5
91.9,2.23,0.5
93.0,2.23,0.5
94.0,2.23,0.5
95.0,2.23,0.5
96.1,2.23,0.5
97.1,1.89,0.5
98.1,1.91,0.5
99.2,1.93,0.5
100.2,1.99,0.5
101.2,2.03,0.5
102.3,2.06,0.5
103.3,2.08,0.5
104.3,3.62,0.5
105.3,5.3,0.5
106.4,7.04,0.5
107.4,8.77,0.5
108.4,8.96,0.5
109.5,9.01,0.5
110.5,9.03,0.5
111.5,9.03,0.5
112.6,9.17,0.5
113.6,9.73,0.5
114.6,10.16,0.5
115.7,10.16,0.5
116.7,10.16,0.5
117.7,10.16,0.5
118.8,10.16,0.5
119.8,10.16,0.5
